Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
South Africa,United States,1996,,1,,C-130B Hercules,transport aircraft,1,,1997,Second hand,Second-hand; aid (2 more delivered for spares only),9.2,9.2,9.2
South Africa,United States,1986,,1,,C-212,transport aircraft,1,,1987,Second hand,Second-hand; for one of the 'homelands'; C-212-200 version,1.52,1.52,1.52
South Africa,United States,1960,?,25,,Cessna-180 Skywagon,light aircraft,25,,1962,New,Cessna-185A version,0.18,4.5,4.5
South Africa,United States,1964,,20,,Cessna-180 Skywagon,light aircraft,20,?,1966; 1967; 1968,New,Cessna-185A version,0.18,3.6,3.6
South Africa,United States,1988,?,12,,Cessna-208 Caravan,light transport aircraft,12,,1988,New,Officially imported for civilian use to avoid UN arms embargo,1,12,12
South Africa,United States,1968,?,1,,Cessna-310,light transport aircraft,1,?,1969,New,Cessna-320 version,0.35,0.35,0.35
South Africa,United States,1999,,9,?,F404,turbofan,9,,2008; 2009,New,For 9 JAS-39 combat aircraft from Sweden; RM-12 version from Swedish production line,2.2,19.8,19.8
South Africa,United States,2000,?,17,?,F404,turbofan,17,?,2010; 2011; 2012,New,For 17 JAS-39 combat aircraft from Sweden; RM-12 version from Swedish production line,2.2,37.4,37.4
South Africa,United States,1952,?,25,,F-86 Sabre,fighter aircraft,25,,1952,New,Loan for use by South African UN forces in Korean War,3.5,87.5,87.5
South Africa,United States,1954,,34,,F-86 Sabre,fighter aircraft,34,,1956,New,CL-13B Sabre Mk-6 version; from Canadian production line,2.5,85,85
South Africa,United States,1999,?,4,,LM-2500,gas turbine,4,,2006; 2007,New,For 4 MEKO-A200 (Valour) frigates from FRG,7,28,28
South Africa,United States,1975,?,7,?,Merlin-3,light transport aircraft,7,?,1976,New,,2,14,14
South Africa,United States,1963,?,100,?,Mk-44,ASW torpedo,100,?,1963; 1964; 1965,New,,0.15,15,15
South Africa,United States,1951,?,95,,P-51D Mustang,fighter aircraft,95,?,1951; 1952,Second hand,Second-hand; 'MDAP' aid for South African UN forces in Korea War,0.8,76,76
South Africa,United States,2010,,50,?,Paveway,guided bomb,50,?,2011; 2012,New,Paveway-2 version; for trials and interim until South African Umbani available,0.02,1,1
South Africa,United States,1950,?,4,?,S-51/H-5F,light helicopter,4,?,1951,New,,0.3,1.2,1.2
South Africa,United States,1955,?,2,,S-55,helicopter,2,,1956,New,,1.2,2.4,2.4
South Africa,United States,1958,?,1,,S-55,helicopter,1,,1959,New,,1.2,1.2,1.2
El Salvador,United States,1982,,8,?,A-37B Dragonfly,ground attack aircraft,8,,1982,Second hand,Second-hand; part of 'Project Elsa' aid,2,16,16
El Salvador,United States,1984,,3,,A-37B Dragonfly,ground attack aircraft,3,,1985,Second hand,Second-hand; aid,2,6,6
El Salvador,United States,1984,?,1,,A-37B Dragonfly,ground attack aircraft,1,,1984,Second hand,Second-hand; aid,2,2,2
El Salvador,United States,1990,?,3,?,A-37B Dragonfly,ground attack aircraft,3,,1991,Second hand,Second-hand; probably aid,2,6,6
El Salvador,United States,1984,?,2,,AC-47 Dragon Ship,ground attack aircraft,2,,1984,Second hand,Second-hand; aid,1.4,2.8,2.8
El Salvador,United States,1968,?,4,?,B-26 Invader,bomber aircraft,4,?,1968,Second hand,Second-hand,2,8,8
El Salvador,United States,2002,?,1,,Balsam,cargo ship,1,,2002,Second hand,Second-hand; Salvadorian designation Arce; for use as depot ship for patrol craft,4,4,4
El Salvador,United States,2017,,1,,Baron,light aircraft,1,,2017,New,Aid; Beech G-58 version,0.7,0.7,0.7
El Salvador,United States,2001,?,5,,Bell-412,helicopter,5,?,2002; 2003,New,From Canadian production line; Bell-412EP version,5,25,25
El Salvador,United States,2021,?,2,,Bell-412,helicopter,0,,,New,Bell-412EPi version,5,10,0
El Salvador,United States,1989,?,2,?,BT-67,transport aircraft,2,?,1991; 1992,New,Probably Salvadoran C-47 transport aircraft rebuilt to BT-67 in USA,4.25,8.5,8.5
El Salvador,United States,1994,?,2,?,BT-67,transport aircraft,2,?,1995; 1996,New,Probably Salvadoran C-47 transport aircraft rebuilt to BT-67 in USA,4.25,8.5,8.5
El Salvador,United States,1982,,3,,C-123K Provider,transport aircraft,3,?,1982; 1984,Second hand,Second-hand; part of 'Project Elsa' aid programme,2.4,7.2,7.2
El Salvador,United States,1973,?,9,?,C-47 Skytrain,transport aircraft,9,?,1974,Second hand,Second-hand,1,9,9
El Salvador,United States,1969,?,3,?,C-47 Skytrain,transport aircraft,3,?,1969,Second hand,Second-hand,1,3,3
El Salvador,United States,1982,,12,,C-47 Skytrain,transport aircraft,12,?,1982; 1983; 1984; 1985,Second hand,Second-hand; aid,1,12,12
El Salvador,United States,1974,?,3,,Camcraft-100,patrol craft,3,,1975,New,,4.7,14.1,14.1
El Salvador,United States,1973,,4,,Cessna-172,trainer/light aircraft,4,?,1974,New,,0.1,0.4,0.4
El Salvador,United States,1977,,3,,Cessna-172,trainer/light aircraft,3,,1977,Second hand,Probably second-hand,0.04,0.12,0.12
El Salvador,United States,1962,,9,,Cessna-180 Skywagon,light aircraft,9,,1963; 1965; 1966; 1967,New,,0.18,1.62,1.62
El Salvador,United States,2021,?,1,,Cessna-208 Caravan,light transport aircraft,1,,2023,New,Cessna-208B version,1,1,1
El Salvador,United States,1982,,6,?,Cessna-337/O-2,light aircraft,6,,1982,Second hand,Second-hand; part of 'Project Elsa' aid programme; incl 2 O-2B psychological warfare version,0.14,0.84,0.84
El Salvador,United States,1984,?,19,?,Cessna-337/O-2,light aircraft,19,?,1984; 1985,Second hand,Second-hand; aid; incl at least 2 O-2B psychological warfare version,0.14,2.66,2.66
El Salvador,United States,1967,,1,,DC-4M1 North Star,transport aircraft,1,,1968,Second hand,Second-hand,2.8,2.8,2.8
El Salvador,United States,1977,?,1,,DC-6/C-118,transport aircraft,1,,1977,Second hand,Second-hand,3.4,3.4,3.4
El Salvador,United States,1977,?,1,,DC-6/C-118,transport aircraft,1,,1977,Second hand,Second-hand,3.4,3.4,3.4
El Salvador,United States,1957,?,20,?,F4U Corsair,FGA aircraft,20,,1957,Second hand,Second-hand; 'MDAP' aid; FG-1D (F4U-5) version,0.8,16,16
El Salvador,United States,1970,?,1,,FH-1100,light helicopter,1,,1971,New,,0.7,0.7,0.7
El Salvador,United States,2009,?,75,?,HMMWV-UA,APV,75,?,2009; 2010; 2011; 2012; 2013; 2014,New,Possibly second-hand; aid,0.13,9.75,9.75
El Salvador,United States,1979,,1,,Hughes-500D/MD,light helicopter,1,,1979,New,,0.71,0.71,0.71
El Salvador,United States,1981,?,5,?,Hughes-500D/MD,light helicopter,5,?,1981; 1982; 1983,New,,0.71,3.55,3.55
El Salvador,United States,1955,?,8,?,M-101A1 105mm,towed gun,8,,1955,Second hand,Probably second-hand; probably aid,0.18,1.44,1.44
El Salvador,United States,1983,?,24,?,M-102 105mm,towed gun,24,?,1983; 1984,Second hand,Second-hand; aid,0.2,4.8,4.8
El Salvador,United States,1976,?,27,?,M-114,reconnaissance AV,27,?,1977; 1978,Second hand,Second-hand,0.06,1.51,1.51
El Salvador,United States,2019,?,12,,M-198 155mm,towed gun,12,,2020,Second hand,Second-hand; aid,0.34,4.08,4.08
El Salvador,United States,1985,?,4,?,MD-500E,light helicopter,4,,1985,New,,0.7,2.8,2.8
El Salvador,United States,2011,,3,,MD-500E,light helicopter,3,,2012,New,$7.3 m deal (part of $9.7 m aid),0.7,2.1,2.1
El Salvador,United States,2017,,4,,MD-500E,light helicopter,4,,2022,New,Aid; MD-530F version,0.7,2.8,2.8
El Salvador,United States,1997,?,2,,MD-520N,light helicopter,2,,1998,New,For Police,0.75,1.5,1.5
El Salvador,United States,1986,?,6,,Model-300,light helicopter,6,?,1986,New,For training,0.2,1.2,1.2
El Salvador,United States,2021,?,1,,Model-300,light helicopter,1,,2022,New,Schweizer-300C version; for training,0.2,0.2,0.2
El Salvador,United States,1969,,11,,P-51D Mustang,fighter aircraft,11,?,1970,Second hand,Second-hand,0.8,8.8,8.8
El Salvador,United States,1967,,7,?,P-51D Mustang,fighter aircraft,7,,1968,Second hand but modernized,Second-hand but modernized before delivery; 'MSP' aid; incl 1 TF-51D trainer version,1.32,9.24,9.24
El Salvador,United States,2022,,2,,SR-22,light aircraft,2,,2022,New,For training,0.2,0.4,0.4
El Salvador,United States,2017,?,1,?,Stan Patrol-2606,patrol craft,1,,2021,New,Aid; Defiant (NCPV) version,4.25,4.25,4.25
El Salvador,United States,1954,?,3,,T-34 Mentor,trainer aircraft,3,,1954,New,'MDAP' aid,0.19,0.57,0.57
El Salvador,United States,1957,?,5,,T-6 Texan,trainer aircraft,5,,1957,Second hand,Second-hand; 'MDAP' aid; SNJ-4/5 versions,0.1,0.5,0.5
El Salvador,United States,1950,?,4,,T-6 Texan,trainer aircraft,4,?,1950,Second hand,Second-hand,0.1,0.4,0.4
El Salvador,United States,1980,,10,,Bell-205/UH-1H,helicopter,10,,1980; 1981,Second hand,Second-hand; aid,1.05,10.48,10.48
El Salvador,United States,1982,,12,,Bell-205/UH-1H,helicopter,12,,1982; 1983,Second hand,Second-hand; part of 'Project Elsa' aid programme,1.05,12.58,12.58
El Salvador,United States,1983,,14,,Bell-205/UH-1H,helicopter,14,,1984,Second hand,Second-hand; aid,1.05,14.67,14.67
El Salvador,United States,1984,,25,,Bell-205/UH-1H,helicopter,25,,1984,Second hand,Second-hand; aid,1.05,26.2,26.2
El Salvador,United States,1985,,12,,Bell-205/UH-1H,helicopter,12,,1985,Second hand,Second-hand; aid; UH-1M armed version,1.05,12.58,12.58
El Salvador,United States,1984,?,15,,Bell-205/UH-1H,helicopter,15,,1984; 1985,Second hand,Second-hand; aid,1.05,15.72,15.72
El Salvador,United States,1991,?,6,,Bell-205/UH-1H,helicopter,6,,1991,Second hand but modernized,Second-hand but modernized before delivery,1.73,10.38,10.38
El Salvador,United States,1976,,4,,Bell-205/UH-1H,helicopter,4,,1976,New,'MAP' aid,2.62,10.48,10.48
El Salvador,United States,2018,?,1,?,UH-1H Huey-2,helicopter,1,?,2022,New,Salvadoran UH-1H rebuilt to Huey-2,3.1,3.1,3.1
El Salvador,United States,1985,,66,,VAL Cashuat,APC,66,?,1985; 1986,New,Assembled in El Salvador,0.1,6.6,6.6
El Salvador,United States,2022,?,15,?,vehicle engine,vehicle engine,11,?,2023,New,Cummins ISL-9 (375hp) diesel engine For Vuran APC,0.05,0.75,0.55
Saudi Arabia,United States,1995,?,10,?,AAQ-13 LANTIRN,combat aircraft radar,10,?,1997; 1998,New,,1,10,10
Saudi Arabia,United States,2011,?,193,?,AAQ-13 LANTIRN,combat aircraft radar,193,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For F-15SA combat aircraft,1,193,193
Saudi Arabia,United States,1995,?,10,?,AAQ-14 LANTIRN,aircraft EO system,10,,1997; 1998,New,,1,10,10
Saudi Arabia,United States,1975,,4,,Adjutant,minesweeper,4,,1978; 1979,New,Saudi designation Addriyah,10,40,40
Saudi Arabia,United States,1993,,362,,AGM-114 Hellfire,anti-tank missile,362,?,1993,New,$606 m deal; AGM-114A version; for AH-64A combat helicopters ,0.04,14.48,14.48
Saudi Arabia,United States,1990,,155,,AGM-114 Hellfire,anti-tank missile,155,?,1993,New,AGM-114A version; for AH-64 combat helicopters,0.04,6.2,6.2
Saudi Arabia,United States,2011,?,2592,?,AGM-114 Hellfire-2,anti-tank missile/ASM,2592,?,2013; 2014,New,AGM-114R version; for AH-64 combat helicopters; for National Guard,0.05,129.6,129.6
Saudi Arabia,United States,2014,,2176,?,AGM-114 Hellfire-2,anti-tank missile/ASM,2176,?,2015; 2016,New,AGM-114R version,0.05,108.8,108.8
Saudi Arabia,United States,2014,,355,?,AGM-154 JSOW,guided glide bomb,355,?,2016; 2017; 2018,New,$122 m deal; JSOW-C Block-3 version,0.4,142,142
Saudi Arabia,United States,2017,,618,,AGM-154 JSOW,guided glide bomb,618,?,2020; 2021; 2022,New,$302 m deal; JSOW-C Block-3 version,0.4,247.2,247.2
Saudi Arabia,United States,1974,?,1650,?,AGM-65 Maverick,ASM,1650,?,1975; 1976; 1977; 1978,New,,0.15,247.5,247.5
Saudi Arabia,United States,1979,,916,,AGM-65 Maverick,ASM,916,?,1981; 1982,New,,0.15,137.4,137.4
Saudi Arabia,United States,1992,,900,,AGM-65 Maverick,ASM,900,?,1995; 1996; 1997; 1998; 1999,New,For F-15S combat  aircraft; AGM-65D and AGM-65G version,0.15,135,135
Saudi Arabia,United States,2001,,105,,AGM-65 Maverick,ASM,105,?,2002; 2003,New,$21 m deal; 98 AGM-65D and 7 AGM-65G version,0.15,15.75,15.75
Saudi Arabia,United States,2018,?,650,?,AGM-84H SLAM-ER,ASM,220,?,2021; 2022; 2023,New,$2 b deal; for F-15SA combat aircraft; delivery probably planned 2021-2028,1.25,812.5,275
Saudi Arabia,United States,2011,?,600,?,AGM-88 HARM,anti-radar missile,600,?,2018; 2019; 2020; 2021; 2022; 2023,New,AGM-88B version,0.25,150,150
Saudi Arabia,United States,1990,,12,,AH-64A Apache,combat helicopter,12,,1993,New,$300 m deal,14,168,168
Saudi Arabia,United States,2008,,12,,AH-64D Apache,combat helicopter,12,?,2011,New,Incl 11 Saudi AH-64A rebuilt to AH-64D version,15.5,186,186
Saudi Arabia,United States,2009,?,12,,AH-64E Apache,combat helicopter,12,?,2014; 2015,New,,15,180,180
Saudi Arabia,United States,2012,?,12,,AH-64E Apache,combat helicopter,12,?,2015,New,For National Guard,15,180,180
Saudi Arabia,United States,2011,?,24,?,AH-64E Apache,combat helicopter,24,?,2015; 2016,New,,15,360,360
Saudi Arabia,United States,2015,,24,,AH-64E Apache,combat helicopter,24,?,2021; 2022,New,,15,360,360
Saudi Arabia,United States,2014,,24,,AH-6S,combat helicopter,24,?,2016; 2017; 2018,New,$235 m deal; AH-6i version; for National Guard,4,96,96
Saudi Arabia,United States,2000,,500,,AIM-120C AMRAAM,BVRAAM,500,?,2003; 2004; 2005; 2006,New,$475 m deal; for F-15 combat aircraft,0.6,300,300
Saudi Arabia,United States,2006,,14,?,AIM-120C AMRAAM,BVRAAM,14,?,2008,New,AIM-120C-5 version,0.6,8.4,8.4
Saudi Arabia,United States,2013,,500,?,AIM-120C AMRAAM,BVRAAM,500,?,2015; 2016; 2017; 2018; 2019,New,AIM-120C-7 version,0.6,300,300
Saudi Arabia,United States,2022,?,280,?,AIM-120D AMRAAM,BVRAAM,0,,,New,,0.8,224,0
Saudi Arabia,United States,1978,,1000,?,AIM-7F Sparrow,BVRAAM,1000,?,1980; 1981; 1982; 1983; 1984; 1985,New,For F-15 combat aircraft,0.16,160,160
Saudi Arabia,United States,1990,,120,,AIM-7F Sparrow,BVRAAM,120,,1990,New,For F-15C combat aircraft; emergency delivery after Iraqi invasion of Kuwait August 1990 (Gulf war),0.16,19.2,19.2
Saudi Arabia,United States,1991,,770,,AIM-7M Sparrow,BVRAAM,770,?,1992; 1993; 1994,New,Part of $365 m deal,0.18,138.6,138.6
Saudi Arabia,United States,1992,,300,,AIM-7M Sparrow,BVRAAM,300,?,1995; 1996; 1997; 1998,New,For F-15S combat aircraft,0.18,54,54
Saudi Arabia,United States,1975,,400,?,AIM-9J/P Sidewinder,SRAAM,400,?,1976; 1977,New,AIM-9J version,0.09,36,36
Saudi Arabia,United States,1979,,660,,AIM-9J/P Sidewinder,SRAAM,660,?,1980; 1981,New,AIM-9P version,0.09,59.4,59.4
Saudi Arabia,United States,1986,,671,,AIM-9J/P Sidewinder,SRAAM,671,?,1989; 1990; 1991,New,$60 m deal; AIM-9P4 version,0.09,60.39,60.39
Saudi Arabia,United States,1981,,1177,,AIM-9L Sidewinder,SRAAM,1177,?,1982; 1983; 1984; 1985; 1986; 1987,New,For F-15 combat aircraft,0.11,129.47,129.47
Saudi Arabia,United States,1986,,995,,AIM-9L Sidewinder,SRAAM,995,?,1987; 1988; 1989,New,$98 m deal,0.11,109.45,109.45
Saudi Arabia,United States,1990,,120,?,AIM-9L Sidewinder,SRAAM,120,,1990,Second hand,Second-hand; emergency delivery after Iraqi invasion of Kuwait August 1990 (Gulf war),0.04,5.28,5.28
Saudi Arabia,United States,1992,,300,,AIM-9M Sidewinder,SRAAM,300,?,1995; 1996; 1997,New,For F-15S combat aircraft,0.12,36,36
Saudi Arabia,United States,2005,,75,?,AIM-9M Sidewinder,SRAAM,75,?,2006,New,Part of $17 m deal�,0.12,9,9
Saudi Arabia,United States,2005,,75,?,AIM-9M Sidewinder,SRAAM,75,?,2007,New,Part of $17 m deal,0.12,9,9
Saudi Arabia,United States,2009,,150,?,AIM-9X Sidewinder,BVRAAM,150,?,2010,New,,0.18,27,27
Saudi Arabia,United States,2011,?,300,?,AIM-9X Sidewinder,BVRAAM,300,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,AIM-9X Block-2 version,0.18,54,54
Saudi Arabia,United States,1984,,8,,aircraft engine,aircraft engine,8,,1987,New,General Electric CT-7-9C3 (1750hp) turboprop for 8 CN-235 transport aircraft from Spain,0.5,4,4
Saudi Arabia,United States,1990,,6,,aircraft engine,aircraft engine,6,?,1993,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-64A combat helicopters,0.5,3,3
Saudi Arabia,United States,1977,,9,,Al Siddiq,FAC,9,,1980; 1981; 1982,New,,61,549,549
Saudi Arabia,United States,1990,,111,,ALT,anti-tank AV turret,111,?,1994; 1995; 1996; 1997; 1998; 1999,New,For 111 Piranha (LAV-AT) anti-tank version from Canada,0.6,66.6,66.6
Saudi Arabia,United States,2010,?,37,?,APG-78 Longbow,combat heli radar,37,?,2014; 2015; 2016,New,For 37 AH-64D Longbow combat helicopters,3,111,111
Saudi Arabia,United States,1953,,9,,B-26 Invader,bomber aircraft,9,,1954; 1955,Second hand,Second-hand; B-26B version; incl 1 TB-26B trainer version,2,18,18
Saudi Arabia,United States,1977,,4,,Badr,corvette,4,,1980; 1981; 1983,New,,76,304,304
Saudi Arabia,United States,1988,,15,,Bell-406CS,combat helicopter,15,,1990,New,$86 m deal,4,60,60
Saudi Arabia,United States,2001,,16,?,Bell-412,helicopter,16,?,2002; 2003,New,Bell-412SA or Bell-412RSAF version; from Canadian production line,5,80,80
Saudi Arabia,United States,1951,?,10,,T-35 Buckaroo,trainer aircraft,10,,1952,New,Armed T-35A version; 'MDAP' aid,0.24,2.4,2.4
Saudi Arabia,United States,1956,?,6,,C-123B Provider,transport aircraft,6,,1957,New,'MAP' aid,5.25,31.5,31.5
Saudi Arabia,United States,1965,,9,,C-130E Hercules,transport aircraft,9,,1965; 1966; 1967; 1968,New,,24,216,216
Saudi Arabia,United States,1976,,17,,C-130H Hercules,transport aircraft,17,,1977; 1978,New,,28,476,476
Saudi Arabia,United States,1979,?,5,,C-130H Hercules,transport aircraft,5,,1980,New,,28,140,140
Saudi Arabia,United States,1981,?,3,,C-130H Hercules,transport aircraft,3,,1982,New,,28,84,84
Saudi Arabia,United States,1971,?,10,,C-130H Hercules,transport aircraft,10,,1974; 1975,New,,28,280,280
Saudi Arabia,United States,1984,?,4,,C-130H Hercules,transport aircraft,4,?,1984,New,,28,112,112
Saudi Arabia,United States,1982,?,1,,C-130H Hercules,transport aircraft,1,,1984,New,,28,28,28
Saudi Arabia,United States,1990,,3,,C-130H Hercules,transport aircraft,3,,1992; 1993,New,Incl 2 C-130H-30 version,28,84,84
Saudi Arabia,United States,1951,?,3,?,C-47 Skytrain,transport aircraft,3,?,1952,Second hand,Second-hand,1,3,3
Saudi Arabia,United States,1959,?,1,,Cape,patrol craft,1,,1960,New,'MDAP' aid,5.8,5.8,5.8
Saudi Arabia,United States,2013,,1300,?,CBU-97 SFW,guided bomb,1300,?,2014; 2015,New,CBU-105D/B version,0.15,195,195
Saudi Arabia,United States,1958,?,2,?,Cessna-180 Skywagon,light aircraft,2,?,1959,New,,0.18,0.36,0.36
Saudi Arabia,United States,1965,?,1,?,Cessna-310,light transport aircraft,1,?,1966,New,Cessna-310K version,0.35,0.35,0.35
Saudi Arabia,United States,2008,,6,?,CF6,turbofan,6,?,2011; 2012,New,For 3 A-330 MRTT tanker/transport aircraft from France,6,36,36
Saudi Arabia,United States,2009,,6,?,CF6,turbofan,6,?,2014; 2015,New,For 3 A-330 MRTT tanker/transport aircraft from France,6,36,36
Saudi Arabia,United States,2017,,8,,CH-47F Chinook,transport helicopter,8,?,2022,New,,20,160,160
Saudi Arabia,United States,2005,?,4,,Citation-2,light transport aircraft,4,,2005; 2006,New,,3,12,12
Saudi Arabia,United States,1980,,579,,Commando V-150,APC,579,?,1981; 1982; 1983,New,$117 m deal; for National Guard; incl 20 V-150/ADV with 20mm AA gun; ambulance; 81mm mortar carrier; 20mm and 90mm gun; ARV and other versions,0.2,115.8,115.8
Saudi Arabia,United States,1975,?,521,?,Commando V-150,APC,521,?,1976; 1977; 1978; 1979,New,Incl ambulance; 81mm mortar carrier; 20mm and 90mm gun and ARV version,0.2,104.2,104.2
Saudi Arabia,United States,2012,,10,?,DB-110,aircraft recce system,10,?,2014; 2015; 2016,New,$183 m deal; for F-15SA combat aircraft,4,40,40
Saudi Arabia,United States,1976,,400,?,FGM-77 Dragon,anti-tank missile,400,?,1977; 1978,New,,0.01,4,4
Saudi Arabia,United States,1979,,4292,,FGM-77 Dragon,anti-tank missile,4292,?,1980; 1981; 1982,New,$44 m deal (incl 172 launchers),0.01,42.92,42.92
Saudi Arabia,United States,1981,,5,,E-3A Sentry,AEW&C aircraft,5,,1986; 1987,New,'Peace Sentinel' deal worth $2.4 b incl 8 KE-3A tanker aircraft,250,1250,1250
Saudi Arabia,United States,1988,?,3,,EE-30 30mm,naval gun,3,,1991; 1993; 1997,New,For 3 Sandown (Al Jawf) minehunters from UK,1,3,3
Saudi Arabia,United States,2017,?,512,?,ESSM,SAM,0,,,New,For MMSC frigates,0.4,204.8,0
Saudi Arabia,United States,2009,?,72,,ETS,anti-tank AV turret,72,?,2011; 2012; 2013,New,ETS Mk-2 version; for 72 Piranha (LAV-AT) tank destroyers from Canada,0.6,43.2,43.2
Saudi Arabia,United States,2007,,65,,F110,turbofan,65,?,2008; 2009,New,$300 m deal; F-110-GE-129C version; for modernization of F-15S combat aircraft,3.25,211.25,211.25
